Country,Origin,Year,Month,Value
Greece,Iraq,2002,April,58
Greece,Iraq,2002,May,111
Greece,Iraq,2002,June,210
Greece,Iraq,2002,July,208
Greece,Iraq,2002,August,263
Greece,Iraq,2002,September,223
Greece,Iraq,2002,October,287
Greece,Iraq,2002,November,305
Greece,Iraq,2002,December,299
Greece,Iraq,2003,January,262
Greece,Iraq,2003,February,372
Greece,Iraq,2003,March,345
Greece,Iraq,2003,April,267
Greece,Iraq,2003,May,428
Greece,Iraq,2003,June,379
Greece,Iraq,2003,July,184
Greece,Iraq,2003,August,15
Greece,Iraq,2003,September,344
Greece,Iraq,2003,October,87
Greece,Iraq,2003,November,148
Greece,Iraq,2003,December,48
Greece,Iraq,2004,January,28
Greece,Iraq,2004,February,105
Greece,Iraq,2004,March,13
Greece,Iraq,2004,April,219
Greece,Iraq,2004,May,59
Greece,Iraq,2004,June,85
Greece,Iraq,2004,July,56
Greece,Iraq,2004,August,41
Greece,Iraq,2004,September,61
Greece,Iraq,2004,October,56
Greece,Iraq,2004,November,96
Greece,Iraq,2004,December,117
Greece,Iraq,2005,January,36
Greece,Iraq,2005,February,109
Greece,Iraq,2005,March,92
Greece,Iraq,2005,April,51
Greece,Iraq,2005,May,109
Greece,Iraq,2005,June,75
Greece,Iraq,2005,July,100
Greece,Iraq,2005,August,66
Greece,Iraq,2005,September,54
Greece,Iraq,2005,October,94
Greece,Iraq,2005,November,84
Greece,Iraq,2005,December,101
Greece,Iraq,2006,January,75
Greece,Iraq,2006,February,118
Greece,Iraq,2006,March,49
Greece,Iraq,2006,April,113
Greece,Iraq,2006,May,105
Greece,Iraq,2006,June,171
Greece,Iraq,2006,July,94
Greece,Iraq,2006,August,51
Greece,Iraq,2006,September,137
Greece,Iraq,2006,October,209
Greece,Iraq,2006,November,197
Greece,Iraq,2006,December,96
Greece,Iraq,2007,January,173
Greece,Iraq,2007,February,503
Greece,Iraq,2007,March,578
Greece,Iraq,2007,April,873
Greece,Iraq,2007,May,778
Greece,Iraq,2007,June,578
Greece,Iraq,2007,July,321
Greece,Iraq,2007,August,318
Greece,Iraq,2007,September,361
Greece,Iraq,2007,October,341
Greece,Iraq,2007,November,333
Greece,Iraq,2007,December,317
Greece,Iraq,2008,January,280
Greece,Iraq,2008,February,202
Greece,Iraq,2008,March,206
Greece,Iraq,2008,April,270
Greece,Iraq,2008,May,165
Greece,Iraq,2008,June,107
Greece,Iraq,2008,July,141
Greece,Iraq,2008,August,161
Greece,Iraq,2008,September,61
Greece,Iraq,2008,October,50
Greece,Iraq,2008,November,60
Greece,Iraq,2008,December,57
Greece,Iraq,2009,January,49
Greece,Iraq,2009,February,60
Greece,Iraq,2009,March,80
Greece,Iraq,2009,April,76
Greece,Iraq,2009,May,105
Greece,Iraq,2009,June,84
Greece,Iraq,2009,July,139
Greece,China,2002,October,1
Greece,China,2002,November,20
Greece,China,2002,December,2
Greece,China,2003,February,7
Greece,China,2003,March,7
Greece,China,2003,May,4
Greece,China,2003,June,3
Greece,China,2003,August,13
Greece,China,2003,September,54
Greece,China,2003,October,12
Greece,China,2003,November,40
Greece,China,2003,December,2
Greece,China,2004,January,3
Greece,China,2004,February,10
Greece,China,2004,March,1
Greece,China,2004,April,9
Greece,China,2004,May,5
Greece,China,2004,June,2
Greece,China,2004,July,4
Greece,China,2004,August,2
Greece,China,2004,September,5
Greece,China,2004,October,3
Greece,China,2004,November,5
Greece,China,2004,December,3
Greece,China,2005,January,1
Greece,China,2005,February,4
Greece,China,2005,March,26
Greece,China,2005,April,10
Greece,China,2005,May,10
Greece,China,2005,June,122
Greece,China,2005,July,29
Greece,China,2005,August,3
Greece,China,2005,September,9
Greece,China,2005,October,7
Greece,China,2005,November,20
Greece,China,2005,December,10
Greece,China,2006,January,20
Greece,China,2006,February,7
Greece,China,2006,March,14
Greece,China,2006,April,14
Greece,China,2006,May,10
Greece,China,2006,June,8
Greece,China,2006,July,6
Greece,China,2006,August,7
Greece,China,2006,September,2
Greece,China,2006,October,4
Greece,China,2006,November,3
Greece,China,2006,December,2
Greece,China,2007,January,2
Greece,China,2007,March,4
Greece,China,2007,June,3
Greece,China,2007,July,3
Greece,China,2007,August,2
Greece,China,2007,September,10
Greece,China,2007,October,6
Greece,China,2007,November,2
Greece,China,2007,December,4
Greece,China,2008,February,7
Greece,China,2008,March,7
Greece,China,2008,April,5
Greece,China,2008,May,7
Greece,China,2008,June,2
Greece,China,2008,July,12
Greece,China,2008,September,2
Greece,China,2008,October,2
Greece,China,2008,November,3
Greece,China,2008,December,8
Greece,China,2009,February,10
Greece,China,2009,March,9
Greece,China,2009,April,10
Greece,China,2009,May,19
Greece,China,2009,June,36
Greece,China,2009,July,48
Greece,China,2009,August,61
Greece,China,2009,September,65
Greece,China,2009,November,48
Greece,China,2009,December,48
Greece,China,2010,January,20
Greece,China,2010,February,26
Greece,China,2010,March,41
Greece,China,2010,April,28
Greece,China,2010,May,40
Greece,China,2010,June,60
Greece,China,2010,July,32
Greece,China,2010,August,33
Greece,China,2010,September,100
Greece,China,2010,October,77
Greece,China,2010,November,88
Greece,China,2010,December,4
Greece,China,2011,January,45
Greece,China,2011,February,31
Greece,China,2011,March,65
Greece,China,2011,April,29
Greece,China,2011,May,53
Greece,China,2011,June,43
Greece,China,2011,July,35
Greece,China,2011,August,14
Greece,China,2011,September,24
Greece,China,2011,October,13
Greece,China,2011,November,38
Greece,China,2011,December,16
Greece,China,2012,January,26
Greece,China,2012,February,11
Greece,China,2012,March,23
Greece,China,2012,April,25
Greece,China,2012,May,29
Greece,China,2012,June,16
Greece,China,2012,July,13
Greece,China,2012,August,6
Greece,China,2012,September,20
Greece,China,2012,October,8
Greece,China,2012,November,8
Greece,China,2012,December,10
Greece,China,2013,January,19
Greece,China,2013,February,11
Greece,China,2013,March,21
Greece,China,2013,April,15
Greece,China,2013,May,10
Greece,China,2013,June,4
Greece,China,2013,July,12
Greece,China,2013,August,17
Greece,China,2013,September,10
Greece,China,2013,October,28
Greece,China,2013,November,12
Greece,China,2013,December,15
Greece,China,2014,January,9
Greece,China,2014,February,11
Greece,Armenia,2006,January,2
Greece,Armenia,2006,March,1
Greece,Armenia,2006,June,5
Greece,Armenia,2006,July,5
Greece,Armenia,2006,August,4
Greece,Armenia,2006,September,3
Greece,Armenia,2006,October,5
Greece,Armenia,2006,November,7
Greece,Armenia,2007,January,5
Greece,Armenia,2007,March,2
Greece,Armenia,2007,April,2
Greece,Armenia,2007,May,3
Greece,Armenia,2007,June,3
Greece,Armenia,2007,July,4
Greece,Armenia,2007,August,2
Greece,Armenia,2007,September,6
Greece,Armenia,2007,October,6
Greece,Armenia,2007,November,6
Greece,Armenia,2007,December,1
Greece,Armenia,2008,January,5
Greece,Armenia,2008,February,5
Greece,Armenia,2008,March,8
Greece,Armenia,2008,April,13
Greece,Armenia,2008,May,10
Greece,Armenia,2008,June,17
Greece,Armenia,2008,July,13
Greece,Armenia,2008,August,11
Greece,Armenia,2008,September,12
Greece,Armenia,2008,October,9
Greece,Armenia,2008,November,3
Greece,Armenia,2008,December,8
Greece,Armenia,2009,January,6
Greece,Armenia,2009,February,9
Greece,Armenia,2009,March,6
Greece,Armenia,2009,April,3
Greece,Armenia,2009,May,8
Greece,Armenia,2009,June,4
Greece,Armenia,2009,July,4
Greece,Armenia,2009,August,5
Greece,Armenia,2009,September,13
Greece,Armenia,2009,October,6
Greece,Armenia,2009,November,3
Greece,Armenia,2009,December,6
Greece,Armenia,2010,January,4
Greece,Armenia,2010,February,7
Greece,Armenia,2010,March,1
Greece,Armenia,2010,April,7
Greece,Armenia,2010,May,3
Greece,Armenia,2010,June,4
Greece,Armenia,2010,July,2
Greece,Armenia,2010,August,6
Greece,Armenia,2010,September,3
Greece,Armenia,2010,October,28
Greece,Armenia,2010,November,4
Greece,Armenia,2010,December,2
Greece,Armenia,2011,January,4
Greece,Armenia,2011,February,5
Greece,Armenia,2011,March,5
Greece,Armenia,2011,April,4
Greece,Armenia,2011,May,2
Greece,Armenia,2011,June,4
Greece,Armenia,2011,July,9
Greece,Armenia,2011,August,2
Greece,Armenia,2011,September,2
Greece,Armenia,2011,October,4
Greece,Armenia,2011,November,3
Greece,Armenia,2011,December,8
Greece,Armenia,2012,January,5
Greece,Armenia,2012,March,2
Greece,Armenia,2012,April,4
Greece,Armenia,2012,May,4
Greece,Armenia,2012,June,3
Greece,Armenia,2012,July,4
Greece,Armenia,2012,August,3
Greece,Armenia,2012,September,2
Greece,Armenia,2012,October,4
Greece,Armenia,2012,November,5
Greece,Armenia,2012,December,1
Greece,Armenia,2013,January,2
Greece,Armenia,2013,February,3
Greece,Armenia,2013,March,3
Greece,Armenia,2013,April,8
Greece,Armenia,2013,May,1
Greece,Armenia,2013,June,3
Greece,Armenia,2013,July,9
Greece,Armenia,2013,August,6
Greece,Armenia,2013,September,5
Greece,Armenia,2013,October,5
Greece,Armenia,2013,November,3
Greece,Armenia,2013,December,1
Greece,Armenia,2014,January,2
Greece,Armenia,2014,February,2
Greece,Armenia,2014,March,2
Greece,Armenia,2014,April,2
Greece,Armenia,2014,May,2
Greece,Armenia,2014,June,3
Greece,Armenia,2014,July,3
Greece,Armenia,2014,August,1
Greece,Armenia,2014,October,4
Greece,Armenia,2014,November,2
Greece,Armenia,2014,December,5
Greece,Armenia,2015,January,4
Greece,Armenia,2015,February,2
Greece,Armenia,2015,March,3
Greece,Armenia,2015,April,1
Greece,Armenia,2015,May,1
Greece,Armenia,2015,June,2
Greece,Armenia,2015,August,4
Greece,Armenia,2015,September,4
Greece,Armenia,2015,October,2
Greece,Armenia,2015,November,2
Greece,Armenia,2015,December,1
Greece,Armenia,2016,January,5
Greece,Armenia,2016,February,4
Greece,Armenia,2016,March,5
Greece,Armenia,2016,April,4
Greece,Armenia,2016,May,7
Greece,Armenia,2016,June,5
Greece,Armenia,2016,July,10
Greece,Armenia,2016,August,5
Greece,Armenia,2016,September,15
Greece,Armenia,2016,October,5
Greece,Armenia,2016,November,5
Greece,Armenia,2016,December,5
Greece,Armenia,2017,January,5
Greece,Armenia,2017,February,5
Greece,Armenia,2017,March,5
Greece,Armenia,2017,May,10
Greece,Ethiopia,2008,July,15
Greece,Ethiopia,2008,August,12
Greece,Ethiopia,2008,September,13
Greece,Ethiopia,2008,October,6
Greece,Ethiopia,2008,November,5
Greece,Ethiopia,2008,December,17
Greece,Ethiopia,2009,January,9
Greece,Ethiopia,2009,February,15
Greece,Ethiopia,2009,March,35
Greece,Ethiopia,2009,April,17
Greece,Ethiopia,2009,May,26
Greece,Ethiopia,2009,June,17
Greece,Ethiopia,2009,July,21
Greece,Ethiopia,2009,September,7
Greece,Ethiopia,2009,October,7
Greece,Ethiopia,2009,November,11
Greece,Ethiopia,2009,December,6
Greece,Ethiopia,2010,January,8
Greece,Ethiopia,2010,February,5
Greece,Ethiopia,2010,March,4
Greece,Ethiopia,2010,April,6
Greece,Ethiopia,2010,May,3
Greece,Ethiopia,2010,June,2
Greece,Ethiopia,2010,July,4
Greece,Ethiopia,2010,August,5
Greece,Ethiopia,2010,September,9
Greece,Ethiopia,2010,October,3
Greece,Ethiopia,2010,December,1
Greece,Ethiopia,2011,January,5
Greece,Ethiopia,2011,February,12
Greece,Ethiopia,2011,March,8
Greece,Ethiopia,2011,May,2
Greece,Ethiopia,2011,June,2
Greece,Ethiopia,2011,July,15
Greece,Ethiopia,2011,August,4
Greece,Ethiopia,2011,September,2
Greece,Ethiopia,2011,October,3
Greece,Ethiopia,2011,November,2
Greece,Ethiopia,2011,December,10
Greece,Ethiopia,2012,January,1
Greece,Ethiopia,2012,February,7
Greece,Ethiopia,2012,March,29
Greece,Ethiopia,2012,April,29
Greece,Ethiopia,2012,May,5
Greece,Ethiopia,2012,June,6
Greece,Ethiopia,2012,July,4
Greece,Ethiopia,2012,August,19
Greece,Ethiopia,2012,September,18
Greece,Ethiopia,2012,October,18
Greece,Ethiopia,2012,November,18
Greece,Ethiopia,2012,December,27
Greece,Ethiopia,2013,January,13
Greece,Ethiopia,2013,February,9
Greece,Ethiopia,2013,March,5
Greece,Ethiopia,2013,April,13
Greece,Ethiopia,2013,May,3
Greece,Ethiopia,2013,June,20
Greece,Ethiopia,2013,July,9
Greece,Ethiopia,2013,August,6
Greece,Ethiopia,2013,September,6
Greece,Ethiopia,2013,October,9
Greece,Ethiopia,2013,November,6
Greece,Ethiopia,2013,December,6
Greece,Ethiopia,2014,January,6
Greece,Ethiopia,2014,February,8
Greece,Ethiopia,2014,March,6
Greece,Ethiopia,2014,April,6
Greece,Ethiopia,2014,May,5
Greece,Ethiopia,2014,June,8
Greece,Ethiopia,2014,July,1
Greece,Ethiopia,2014,August,2
Greece,Ethiopia,2014,September,3
Greece,Ethiopia,2014,October,8
Greece,Ethiopia,2014,November,2
Greece,Ethiopia,2014,December,3
Greece,Ethiopia,2015,January,6
Greece,Ethiopia,2015,February,1
Greece,Ethiopia,2015,March,3
Greece,Ethiopia,2015,April,6
Greece,Ethiopia,2015,May,3
Greece,Ethiopia,2015,June,10
Greece,Ethiopia,2015,July,3
Greece,Ethiopia,2015,August,2
Greece,Ethiopia,2015,October,6
Greece,Ethiopia,2015,November,4
Greece,Ethiopia,2015,December,1
Greece,Ethiopia,2016,January,11
Greece,Ethiopia,2016,February,8
Greece,Ethiopia,2016,March,5
Greece,Ethiopia,2016,April,3
Greece,Ethiopia,2016,May,13
Greece,Ethiopia,2016,June,5
Greece,Ethiopia,2016,July,5
Greece,Ethiopia,2016,September,10
Greece,Ethiopia,2016,October,15
Greece,Ethiopia,2016,November,15
Greece,Ethiopia,2016,December,10
Greece,Ethiopia,2017,January,20
Greece,Ethiopia,2017,February,20
Greece,Ethiopia,2017,March,40
Greece,Ethiopia,2017,April,15
Greece,Ethiopia,2017,May,30
Greece,Ethiopia,2017,June,15
Greece,Ethiopia,2017,July,5
Greece,Ethiopia,2017,August,20
Greece,Ethiopia,2017,September,35
Greece,Ethiopia,2017,October,10
Greece,Ethiopia,2017,November,10
Greece,Ethiopia,2017,December,25
Greece,Ethiopia,2018,January,20
Greece,Ethiopia,2018,February,10
Greece,Ethiopia,2018,March,15
Greece,Ethiopia,2018,April,10
Greece,Ethiopia,2018,May,15
Greece,Ethiopia,2018,June,20
Greece,Ethiopia,2018,July,10
Greece,Ethiopia,2018,August,5
Greece,Gabon,2012,December,1
Greece,Gabon,2013,June,1
Greece,Gabon,2014,April,1
Greece,Gabon,2014,July,1
Greece,Gabon,2014,September,1
Greece,Gabon,2015,February,1
Greece,Gabon,2015,April,2
Greece,Gabon,2016,April,1
Greece,Gabon,2016,May,1
Greece,Gambia,2001,August,10
Greece,Iraq,2009,August,26
Greece,Iraq,2009,September,74
Greece,Iraq,2009,October,78
Greece,Iraq,2009,November,64
Greece,Iraq,2009,December,51
Greece,Iraq,2010,January,33
Greece,Iraq,2010,February,38
Greece,Iraq,2010,March,40
Greece,Iraq,2010,April,26
Greece,Iraq,2010,May,26
Greece,Iraq,2010,June,23
Greece,Iraq,2010,July,35
Greece,Iraq,2010,August,33
Greece,Iraq,2010,September,26
Greece,Iraq,2010,October,22
Greece,Iraq,2010,November,30
Greece,Iraq,2010,December,10
Greece,Iraq,2011,January,24
Greece,Iraq,2011,February,24
Greece,Iraq,2011,March,15
Greece,Iraq,2011,April,23
Greece,Iraq,2011,May,18
Greece,Iraq,2011,June,13
Greece,Iraq,2011,July,15
Greece,Iraq,2011,August,8
Greece,Iraq,2011,September,34
Greece,Iraq,2011,October,18
Greece,Iraq,2011,November,22
Greece,Iraq,2011,December,43
Greece,Iraq,2012,January,11
Greece,Iraq,2012,February,15
Greece,Iraq,2012,March,18
Greece,Iraq,2012,April,19
Greece,Iraq,2012,May,27
Greece,Iraq,2012,June,32
Greece,Iraq,2012,July,33
Greece,Iraq,2012,August,38
Greece,Iraq,2012,September,17
Greece,Iraq,2012,October,57
Greece,Iraq,2012,November,17
Greece,Iraq,2012,December,31
Greece,Iraq,2013,January,12
Greece,Iraq,2013,February,9
Greece,Iraq,2013,March,7
Greece,Iraq,2013,April,5
Greece,Iraq,2013,May,8
Greece,Iraq,2013,June,12
Greece,Iraq,2013,July,31
Greece,Iraq,2013,August,14
Greece,Iraq,2013,September,13
Greece,Iraq,2013,October,12
Greece,Iraq,2013,November,15
Greece,Iraq,2013,December,7
Greece,Iraq,2014,January,11
Greece,Iraq,2014,February,15
Greece,Iraq,2014,March,8
Greece,Iraq,2014,April,13
Greece,Iraq,2014,May,10
Greece,Iraq,2014,June,8
Greece,Iraq,2014,July,21
Greece,Iraq,2014,August,17
Greece,Iraq,2014,September,17
Greece,Iraq,2014,October,21
Greece,Iraq,2014,November,20
Greece,Iraq,2014,December,14
Greece,Iraq,2015,January,19
Greece,Iraq,2015,February,15
Greece,Iraq,2015,March,8
Greece,Iraq,2015,April,14
Greece,Iraq,2015,May,18
Greece,Iraq,2015,June,24
Greece,Iraq,2015,July,44
Greece,Iraq,2015,August,56
Greece,Iraq,2015,September,44
Greece,Iraq,2015,October,55
Greece,Iraq,2015,November,134
Greece,Iraq,2015,December,148
Greece,Iraq,2016,January,60
Greece,Iraq,2016,February,97
Greece,Iraq,2016,March,325
Greece,Iraq,2016,April,442
Greece,Iraq,2016,May,310
Greece,Iraq,2016,June,350
Greece,Iraq,2016,July,165
Greece,Iraq,2016,August,160
Greece,Iraq,2016,September,465
Greece,Iraq,2016,October,770
Greece,Iraq,2016,November,875
Greece,Iraq,2016,December,755
Greece,Iraq,2017,January,720
Greece,Iraq,2017,February,960
Greece,Iraq,2017,March,500
Greece,Iraq,2017,April,235
Greece,Iraq,2017,May,480
Greece,Iraq,2017,June,370
Greece,Iraq,2017,July,440
Greece,Iraq,2017,August,520
Greece,Iraq,2017,September,960
Greece,Iraq,2017,October,1155
Greece,Iraq,2017,November,920
Greece,Iraq,2017,December,620
Greece,Iraq,2018,January,960
Greece,Iraq,2018,February,775
Greece,Iraq,2018,March,1000
Greece,Iraq,2018,April,945
Greece,Iraq,2018,May,740
Greece,Iraq,2018,June,695
Greece,Iraq,2018,July,625
Greece,Iraq,2018,August,705
Greece,Israel,2002,August,1
Greece,Israel,2003,August,2
Greece,Israel,2003,October,3
Greece,Israel,2004,May,6
Greece,Israel,2004,June,1
Greece,Israel,2006,February,1
Greece,Israel,2007,August,1
Greece,Israel,2010,March,2
Greece,Israel,2012,September,1
Greece,Israel,2013,January,1
Greece,Israel,2014,June,1
Greece,Jamaica,2014,September,1
Greece,Jordan,2001,July,1
Greece,Jordan,2001,December,1
Greece,Jordan,2002,September,1
Greece,Jordan,2003,January,1
Greece,Jordan,2003,December,1
Greece,Jordan,2004,April,1
Greece,China,2014,March,11
Greece,China,2014,April,12
Greece,China,2014,May,6
Greece,China,2014,June,1
Greece,China,2014,July,4
Greece,China,2014,September,3
Greece,China,2014,October,8
Greece,China,2014,November,1
Greece,China,2014,December,7
Greece,China,2015,January,3
Greece,China,2015,February,2
Greece,China,2015,March,7
Greece,China,2015,April,2
Greece,China,2015,May,6
Greece,China,2015,June,5
Greece,China,2015,July,7
Greece,China,2015,August,8
Greece,China,2015,September,12
Greece,China,2015,October,17
Greece,China,2015,November,14
Greece,China,2015,December,6
Greece,China,2016,January,11
Greece,China,2016,February,4
Greece,China,2016,March,9
